recipe_id,title,recipe_url,image_url,ingredients,ingredients_title,tags,calories_per_serving [cal],calories_per_100g [cal],caloriesfromfat_per_serving [cal],caloriesfromfat_per_100g [cal],totalfat_per_serving [g],totalfat_per_100g [g],saturatedfat_per_serving [g],saturatedfat_per_100g [g],cholesterol_per_serving [mg],cholesterol_per_100g [mg],sodium_per_serving [mg],sodium_per_100g [mg],totalcarbohydrate_per_serving [g],totalcarbohydrate_per_100g [g],dietaryfiber_per_serving [g],dietaryfiber_per_100g [g],sugars_per_serving [g],sugars_per_100g [g],protein_per_serving [g],protein_per_100g [g],who_score,fsa_score,nutri_score,health_score
15344,Easy Weeknight Sloppy Joes,https://www.food.com/recipe/sloppy-joes-15344,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('ground round', '1 1/2 time(s) lbs '), ('catsup', '0.75 time(s) cup '), ('salt', '0.25 time(s) teaspoon '), ('sugar', '2  time(s) tablespoons '), ('mustard', '2  time(s) tablespoons '), ('vinegar', '2  time(s) tablespoons '), ('Worcestershire sauce', '2  time(s) tablespoons '), ('small onion', '1  time(s) ')]}","['round', 'catsup', 'salt', 'sugar', 'mustard', 'vinegar', 'Worcestershire sauce', 'onion']","['Moderate Calorie', 'Vegan', 'Vegetarian']",346.6,264.6,206,157.3,23.0,17.6,8.7,6.6,80.5,61.5,619.9,473.2,14.2,10.8,0.5,0.4,12.1,9.2,20.3,15.5,0.1692111959287532,0.125,0.0,2.3
8513,Chicken Marsala,https://www.food.com/recipe/chicken-marsala-8513,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('boneless skinless chicken breast halves, boneless, skinless', '4  time(s) '), ('all-purpose flour (for coating)', '0.25 time(s) cup '), ('salt', '0.5 time(s) teaspoon '), ('ground black pepper', '0.25 time(s) teaspoon '), ('dried oregano', '0.5 time(s) teaspoon '), ('olive oil', '0.25 time(s) cup '), ('butter', '0.25 time(s) cup '), ('fresh mushrooms, sliced', '1  time(s) cup '), ('marsala wine', '0.5 time(s) cup '), ('cream sherry', '0.25 time(s) cup ')]}","['chicken breast halves', 'all-purpose flour (for coating)', 'salt', 'black pepper', 'oregano', 'olive oil', 'butter', 'mushrooms', 'marsala wine', 'cream sherry']",['Moderate Calorie'],535.0,160.2,253,75.7,28.2,8.4,9.8,2.9,106.0,31.7,539.0,161.4,12.8,3.8,0.5,0.1,2.7,0.8,26.7,8.0,0.1911177644710579,0.25,0.0,2.9
49088,Mexican Casserole,https://www.food.com/recipe/mexican-casserole-49088,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('hamburger meat', '2  time(s) lbs '), ('onion, chopped', '0.5 time(s) '), ('mix', '1 time(s) (1 1/4 ounce) package taco seasoning '), ('chopped green chilies', '1 time(s) (4 ounce) can '), ('enchilada sauce', '1 time(s) (10 ounce) can '), ('cream of mushroom soup', '1 time(s) (10 1/2 ounce) can '), ('package flour tortillas', '1 time(s) (8 count) '), ('shredded cheddar cheese', '3  time(s) cups '), ('bottle taco sauce', '1 time(s) (8 ounce) ')]}","['hamburger meat', 'onion', 'mix', 'green chilies', 'enchilada sauce', 'cream of mushroom soup', 'package flour tortillas', 'cheddar cheese', 'bottle taco sauce']","['Moderate Calorie', 'Contains Pork', 'Vegetarian']",709.8,201.6,348,98.9,38.7,11.0,17.4,4.9,121.6,34.5,1940.8,551.4,50.0,14.2,3.9,1.1,8.1,2.3,39.0,11.1,0.2043425324675325,0.25,0.0,3.0
43990,Dutch Apple Pie,https://www.food.com/recipe/dutch-apple-pie-43990,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('your favorite homemade pie crusts or 1 ready-made pie crust', '1  time(s) '), ('peeled cored sliced cooking apples', '5 1/2 time(s) cups '), ('lemon juice', '1  time(s) tablespoon '), ('granulated sugar', '0.5 time(s) cup '), ('brown sugar, packed', '0.25 time(s) cup '), ('flour', '3  time(s) tablespoons '), ('ground cinnamon', '0.5 time(s) teaspoon '), ('nutmeg', '0.25 time(s) teaspoon ')], 'Topping': [('flour', '/ time(s) cup '), ('granulated sugar', '/ time(s) cup '), ('brown sugar, packed', '/ time(s) cup '), ('butter or 1/3 cup $template2$, room temperature', '/ time(s) cup ')]}","['your favorite homemade pie crusts', 'peeled cored cooking apples', 'lemon juice', 'granulated sugar', 'brown sugar', 'flour', 'cinnamon', 'nutmeg', 'flour', 'granulated sugar', 'brown sugar', 'butter']","['Moderate Calorie', 'Vegetarian']",405.5,239.9,139,82.2,15.5,9.2,6.8,4.0,20.3,12.0,189.6,112.2,65.8,38.9,3.4,2.0,41.1,24.3,3.2,1.9,0.2334460411383488,0.125,0.0,2.9
18688,Baked Halibut,https://www.food.com/recipe/baked-halibut-18688,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('halibut fillets', '2  time(s) lbs '), ('Italian breadcrumbs', '1  time(s) cup '), ('melted butter', '0.25 time(s) cup '), ('parsley', '2  time(s) teaspoons '), ('garlic powder', '0.5 time(s) teaspoon '), ('salt', '0.5 time(s) teaspoon ')]}","['halibut fillets', 'Italian breadcrumbs', 'melted butter', 'parsley', 'garlic powder', 'salt']","['Moderate Calorie', 'Vegetarian']",313.4,172.2,100,54.9,11.2,6.2,5.7,3.1,111.3,61.2,737.6,405.3,13.9,7.6,1.0,0.5,1.2,0.7,37.1,20.4,0.271716378859236,0.5,0.25,5.3
49063,Artichoke Dip,https://www.food.com/recipe/artichoke-dip-49063,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('water packed artichoke hearts, drained', '2  time(s) cans '), ('packages cream cheese, softened', '2 time(s) (8 ounce) '), ('mayonnaise', '1  time(s) cup '), ('parmesan cheese (I use Krafts cannister)', '1  time(s) cup '), ('garlic powder (I like plenty)', ' time(s) '), ('parsley flakes', ' time(s) '), ('cayenne pepper', ' time(s) '), ('baguette or buttery cracker, as dippers', ' time(s) ')]}","['water packed artichoke hearts', 'packages cream cheese', 'mayonnaise', 'parmesan cheese (I use Krafts cannister)', 'garlic powder (I like plenty)', 'parsley flakes', 'cayenne pepper', 'baguette']","['Moderate Calorie', 'Vegetarian']",1985.0,320.2,1657,267.3,184.2,29.7,105.0,16.9,587.8,94.8,2987.6,481.9,22.6,3.6,0.0,0.0,15.5,2.5,65.4,10.5,0.0627880184331797,0.25,0.0,1.7
25768,Potato Salad,https://www.food.com/recipe/potato-salad-25768,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('red potatoes', '4  time(s) lbs '), ('hard-boiled eggs, separated', '5  time(s) '), ('salt, divided', '1  time(s) teaspoon '), ('green onions, sliced', '3  time(s) '), ('mayonnaise', '1  time(s) cup '), ('sweet pickle relish', '2  time(s) tablespoons '), ('prepared mustard', '1  time(s) tablespoon '), ('pepper', '0.5 time(s) teaspoon '), ('celery seed', '0.5 time(s) teaspoon ')]}","['red potatoes', 'hard-boiled eggs', 'salt', 'green onions', 'mayonnaise', 'sweet pickle relish', 'prepared mustard', 'pepper', 'celery seed']","['Moderate Calorie', 'Vegetarian']",216.1,80.0,33,12.2,3.8,1.4,1.1,0.4,116.6,43.2,423.1,156.7,38.4,14.2,4.2,1.6,4.5,1.7,8.5,3.1,0.2365079365079365,0.75,0.25,5.8
9841,Banana Cake,https://www.food.com/recipe/banana-cake-9841,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('butter', '125  time(s) g '), ('sugar', '1  time(s) cup '), ('egg', '1 time(s) '), ('flour', '1 1/2 time(s) cups '), ('milk', '2  time(s) tablespoons '), ('baking soda, dissolved in the milk', '1  time(s) teaspoon '), ('baking powder', '1  time(s) teaspoon '), ('mashed ripe bananas', '3  time(s) '), ('vanilla essence', '1  time(s) teaspoon '), ('pinch salt', '1  time(s) ')]}","['butter', 'sugar', 'egg', 'flour', 'milk', 'baking soda', 'baking powder', 'mashed bananas', 'vanilla essence', 'pinch salt']","['Moderate Calorie', 'Vegetarian']",346.0,288.3,123,102.5,13.7,11.4,8.3,6.9,57.2,47.7,344.9,287.4,53.4,44.5,1.8,1.5,30.5,25.4,4.0,3.3,0.1291666666666666,0.125,0.0,1.9
16831,Pita Bread,https://www.food.com/recipe/pita-bread-16831,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('bread flour (plus extra for dusting)', '3 1/2 time(s) cups '), ('salt', '1  time(s) teaspoon '), ('packet dry active yeast', '1  time(s) '), ('sugar', '1  time(s) teaspoon '), ('olive oil', '1  time(s) teaspoon '), ('water', '1 1/3 time(s) cups ')]}","['bread flour (plus extra for dusting)', 'salt', 'packet dry active yeast', 'sugar', 'olive oil', 'water']","['Low Calorie', 'Vegan', 'Vegetarian']",139.3,18.0,7,0.9,0.8,0.1,0.1,0.0,0.0,0.0,195.6,25.3,28.4,3.7,1.1,0.1,0.5,0.1,4.0,0.5,0.2885443583118002,0.75,0.5,7.1
8803,BBQ Turkey Meatloaf with Turkey Bacon,https://www.food.com/recipe/turkey-meatloaf-8803,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('ground turkey', '1  time(s) lb '), ('seasoned bread crumbs', '0.75 time(s) cup '), ('egg', '1 time(s) '), ('barbecue sauce (any flavor)', '0.5 time(s) cup '), ('medium onion', '1  time(s) '), ('slices turkey bacon (optional)', '3  time(s) ')]}","['turkey', 'seasoned bread crumbs', 'egg', 'barbecue sauce (any flavor)', 'onion', 'slices turkey bacon (optional)']","['Moderate Calorie', 'Contains Pork']",188.5,174.5,57,52.8,6.4,5.9,1.7,1.6,71.5,66.2,425.8,394.3,16.8,15.6,1.0,0.9,6.1,5.6,15.6,14.4,0.2482363315696649,0.375,0.25,4.6
54752,Turkey Meatloaf,https://www.food.com/recipe/turkey-meatloaf-54752,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('butter (or margarine)', '2  time(s) tablespoons '), ('onion, chopped', '1  time(s) cup '), ('garlic cloves, minced', '3  time(s) '), ('ground turkey', '1 1/4 time(s) lbs '), ('breadcrumbs', '0.5 time(s) cup '), ('egg substitute)', '1  time(s) egg (or 1/4 cup '), ('catsup', '0.75 time(s) cup '), ('Worcestershire sauce', '2  time(s) teaspoons '), ('salt', '0.75 time(s) teaspoon '), ('black pepper', '0.5 time(s) teaspoon ')]}","['butter (or margarine)', 'onion', 'garlic cloves', 'turkey', 'breadcrumbs', 'egg substitute)', 'catsup', 'Worcestershire sauce', 'salt', 'black pepper']",['Moderate Calorie'],318.4,149.5,134,62.9,15.0,7.0,5.7,2.7,127.7,60.0,973.4,457.0,21.1,9.9,1.2,0.6,10.5,4.9,26.2,12.3,0.2062374245472837,0.5,0.25,4.7
1209,Spinach Artichoke Dip,https://www.food.com/recipe/spinach-artichoke-dip-1209,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('parmesan cheese', '2  time(s) cups '), ('box frozen chopped spinach, thawed and drained of excess liquid', '1 time(s) (10 ounce) '), ('artichoke hearts, drained and chopped', '1 time(s) (14 ounce) can '), ('sour cream', '0.6666666666666666 time(s) cup '), ('cream cheese', '1  time(s) cup '), ('mayonnaise', '0.3333333333333333 time(s) cup '), ('garlic, minced', '2  time(s) teaspoons ')]}","['parmesan cheese', 'box frozen spinach', 'artichoke hearts', 'sour cream', 'cream cheese', 'mayonnaise', 'garlic']","['Moderate Calorie', 'Vegetarian']",150.2,178.8,101,120.2,11.3,13.5,6.5,7.7,34.1,40.6,291.6,347.1,5.5,6.5,2.8,3.3,1.4,1.7,7.7,9.2,0.2185374149659864,0.375,0.25,4.4
11640,Fried Okra,https://www.food.com/recipe/fried-okra-11640,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('frozen cut-up okra (or equal amount of fresh okra cut up)', '1  time(s) bag '), ('flour', '1 -2  time(s) cup '), ('cornmeal', '1 -2  time(s) cup '), ('salt and pepper', ' time(s) '), ('eggs, beaten', '5  time(s) ')]}","['frozen cut-up okra (or equal amount of okra cut up)', 'flour', 'cornmeal', 'salt and pepper', 'eggs']","['Moderate Calorie', 'Vegetarian']",209.0,254.9,44,53.7,4.9,6.0,1.4,1.7,155.0,189.0,66.7,81.3,31.8,38.8,2.0,2.4,0.3,0.4,9.0,11.0,0.3429152148664344,0.625,0.5,7.1
26756,Blueberry Muffins,https://www.food.com/recipe/blueberry-muffins-26756,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('butter', '0.5 time(s) cup '), ('sugar', '1  time(s) cup '), ('eggs', '2 time(s) '), ('flour', '2  time(s) cups '), ('double-acting baking powder', '2  time(s) teaspoons '), ('salt', '0.5 time(s) teaspoon '), ('milk', '0.5 time(s) cup '), ('vanilla extract', '1  time(s) teaspoon '), ('blueberries', '2 1/2 time(s) cups '), ('tops of muffins', ' time(s) sugar, for sprinkling ')]}","['butter', 'sugar', 'eggs', 'flour', 'double-acting baking powder', 'salt', 'milk', 'vanilla extract', 'blueberries', 'tops of muffins']","['Moderate Calorie', 'Vegetarian']",245.6,253.2,82,84.5,9.1,9.4,5.4,5.6,52.8,54.4,263.4,271.5,37.8,39.0,1.3,1.3,19.8,20.4,3.8,3.9,0.1350024545900834,0.25,0.0,2.4
12521,Easy 2-Ingredient Pumpkin Muffins,https://www.food.com/recipe/pumpkin-muffins-12521,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('pumpkin', '1 time(s) (15 ounce) can '), ('box cake mix (yellow, white, spice)', '1 time(s) (18 ounce) ')]}","['pumpkin', 'box cake mix (yellow']","['Low Calorie', 'Vegan', 'Vegetarian']",95.9,10.2,21,2.2,2.4,0.3,0.4,0.0,0.0,0.0,142.5,15.2,17.9,1.9,0.3,0.0,11.9,1.3,1.1,0.1,0.2771185151376844,1.0,0.5,7.8
27860,Pumpkin Muffins,https://www.food.com/recipe/pumpkin-muffins-27860,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('pumpkin (canned or fresh)', '1  time(s) cup '), ('eggs, slightly beaten', '2  time(s) '), ('water', '0.5 time(s) cup '), ('melted shortening', '0.5 time(s) cup '), ('flour', '1 3/4 time(s) cups '), ('salt', '0.25 time(s) teaspoon '), ('sugar', '1 1/2 time(s) cups '), ('baking soda', '1  time(s) teaspoon '), ('baking powder', '0.25 time(s) teaspoon '), ('cinnamon', '1  time(s) teaspoon '), ('nutmeg', '0.5 time(s) teaspoon '), ('ginger', '0.5 time(s) teaspoon '), ('ground cloves', '0.25 time(s) teaspoon ')]}","['pumpkin (canned', 'eggs', 'water', 'melted shortening', 'flour', 'salt', 'sugar', 'baking soda', 'baking powder', 'cinnamon', 'nutmeg', 'ginger', 'cloves']","['Low Calorie', 'Vegetarian']",218.2,22.5,73,7.5,8.2,0.8,2.1,0.2,26.6,2.7,149.1,15.4,34.2,3.5,0.6,0.1,21.6,2.2,2.6,0.3,0.269718413681262,1.0,0.5,7.7
19613,Traditional Pumpkin-Nut Bread,https://www.food.com/recipe/pumpkin-bread-19613,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('flour', '5  time(s) cups '), ('baking powder', '0.75 time(s) teaspoon '), ('baking soda', '3  time(s) teaspoons '), ('salt', '2 1/4 time(s) teaspoons '), ('cinnamon', '1 1/2 time(s) teaspoons '), ('nutmeg', '1 1/2 time(s) teaspoons '), ('shortening', '1  time(s) cup '), ('sugar', '4  time(s) cups '), ('vanilla extract', '1 1/2 time(s) teaspoons '), ('large eggs', '6  time(s) '), ('canned pumpkin', '3  time(s) cups '), ('water', '1  time(s) cup '), ('nuts, chopped', '1 1/2 time(s) cups ')]}","['flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'shortening', 'sugar', 'vanilla extract', 'eggs', 'pumpkin', 'water', 'nuts']","['Moderate Calorie', 'Vegetarian']",457.0,291.1,157,100.0,17.5,11.1,3.9,2.5,63.5,40.4,643.3,409.7,69.8,44.5,3.0,1.9,42.0,26.8,7.3,4.6,0.1706096451319381,0.25,0.0,2.7
31901,Peach Cobbler,https://www.food.com/recipe/peach-cobbler-31901,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'Batter': [('melted butter', '/ time(s) cup '), ('flour', '1 time(s) cup '), ('sugar', '1 time(s) cup '), ('baking powder', '2 time(s) teaspoons '), ('salt', '/ time(s) teaspoon '), ('room temperature milk', '/ time(s) cup '), ('room temperature egg', '1 time(s) ')], 'Filling': [('sliced peaches, drained', ' time(s) 28 ounce can '), ('sugar', '1 time(s) cup '), ('cinnamon', '1 time(s) teaspoon '), ('nutmeg', '/ time(s) teaspoon ')]}","['melted butter', 'flour', 'sugar', 'baking powder', 'salt', 'room temperature milk', 'room temperature egg', 'peaches', 'sugar', 'cinnamon', 'nutmeg']","['Moderate Calorie', 'Vegetarian']",276.6,200.4,79,57.2,8.9,6.4,5.3,3.8,37.7,27.3,189.6,137.4,48.7,35.3,1.4,1.0,38.9,28.2,2.7,2.0,0.211007591442374,0.25,0.0,3.1
14199,Crumbly Peach Cobbler,https://www.food.com/recipe/peach-cobbler-14199,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('use salted butter or unsalted butter) or 1/2-1 cup $template2$ (can use salted butter or unsalted butter)', '1/2-1  time(s) cup butter (can '), ('sugar', '1  time(s) cup '), ('milk', '1  time(s) cup '), ('self rising flour', '1  time(s) cup '), ('sliced peach halves in syrup (light or heavy syrup)', '1 time(s) (15 1/4 ounce) can '), ('cinnamon sugar', ' time(s) ')]}","['use salted butter', 'sugar', 'milk', 'self rising flour', 'peach halves in syrup (light', 'cinnamon sugar']","['Moderate Calorie', 'Vegetarian']",417.7,225.8,153,82.7,17.1,9.2,10.7,5.8,46.4,25.1,424.2,229.3,65.1,35.2,1.5,0.8,46.8,25.3,3.9,2.1,0.1208494208494208,0.125,0.0,1.8
32681,Vegetarian Chili,https://www.food.com/recipe/vegetarian-chili-32681,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('medium zucchini, chopped', '2  time(s) '), ('medium onion, chopped', '1  time(s) '), ('chopped green pepper', '1  time(s) cup '), ('chopped sweet red pepper', '1  time(s) cup '), ('cloves garlic, minced', '3  time(s) '), ('olive oil', '3  time(s) tablespoons '), ('Italian stewed tomatoes, cut up', '2 time(s) (28 ounce) cans '), ('tomato sauce', '1 time(s) (15 ounce) can '), ('pinto beans, drained', '1 time(s) (15 ounce) can '), ('black beans, drained', '1 time(s) (15 ounce) can '), ('jalapeno pepper, seeded and chopped', '1  time(s) '), ('fresh cilantro, minced', '0.25 time(s) cup '), ('fresh parsley, minced', '0.25 time(s) cup '), ('chili powder', '3  time(s) tablespoons '), ('sugar', '1  time(s) tablespoon '), ('salt', '1  time(s) teaspoon '), ('cumin', '1  time(s) teaspoon ')]}","['zucchini', 'onion', 'green pepper', 'sweet red pepper', 'cloves garlic', 'olive oil', 'Italian stewed tomatoes', 'tomato sauce', 'pinto beans', 'black beans', 'jalapeno pepper', 'cilantro', 'parsley', 'chili powder', 'sugar', 'salt', 'cumin']","['Moderate Calorie', 'Vegan', 'Vegetarian']",184.6,60.3,41,13.4,4.6,1.5,0.7,0.2,0.0,0.0,712.0,232.7,31.1,10.2,9.0,2.9,9.6,3.1,8.2,2.7,0.2602707749766573,0.75,0.5,6.8
27415,German Potato Salad,https://www.food.com/recipe/german-potato-salad-27415,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('slices bacon', '5  time(s) '), ('onion, chopped', '0.75 time(s) cup '), ('all-purpose flour', '2  time(s) tablespoons '), ('cider vinegar', '0.6666666666666666 time(s) cup '), ('water', '1 1/3 time(s) cups '), ('sugar', '0.25 time(s) cup '), ('salt', '1  time(s) teaspoon '), ('pepper', '0.25 time(s) teaspoon '), ('sliced cooked peeled potatoes', '6  time(s) cups ')]}","['slices bacon', 'onion', 'all-purpose flour', 'cider vinegar', 'water', 'sugar', 'salt', 'pepper', 'cooked peeled potatoes']","['Moderate Calorie', 'Contains Pork', 'Vegan', 'Vegetarian']",201.2,100.6,28,14.0,3.2,1.6,1.1,0.6,4.5,2.2,456.0,228.0,38.7,19.4,3.7,1.9,10.4,5.2,4.3,2.2,0.2172619047619047,0.625,0.25,5.2
19464,Steak Diane,https://www.food.com/recipe/steak-diane-19464,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('rib eye steaks (1/2 in)', '4  time(s) '), ('pepper', '0.25 time(s) teaspoon '), ('salt', '0.25 time(s) teaspoon '), ('butter (divided)', '4  time(s) tablespoons '), ('green onions, chopped', '3  time(s) teaspoons '), ('prepared mustard', '1  time(s) teaspoon '), ('lemon juice', '1  time(s) teaspoon '), ('Worcestershire sauce', '1 1/2 time(s) teaspoons '), ('parsley', '1  time(s) teaspoon '), ('fresh chives, minced', '1  time(s) teaspoon ')]}","['rib eye steaks (1/2 in)', 'pepper', 'salt', 'butter (divided)', 'green onions', 'prepared mustard', 'lemon juice', 'Worcestershire sauce', 'parsley', 'chives']","['High Calorie', 'Vegetarian']",105.6,502.9,104,495.2,11.6,55.2,7.3,34.8,30.5,145.2,282.2,1343.8,0.8,3.8,0.1,0.5,0.3,1.4,0.2,1.0,0.0725623582766439,0.25,0.0,1.8
14061,Italian Wedding Soup,https://www.food.com/recipe/italian-wedding-soup-14061,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('lean ground beef', '0.5 time(s) lb '), ('egg, slightly beaten', '1  time(s) '), ('breadcrumbs', '2  time(s) tablespoons '), ('parmesan cheese', '1  time(s) tablespoon '), ('dried basil', '0.5 time(s) teaspoon '), ('onion powder', '0.5 time(s) teaspoon '), ('chicken broth', '5 3/4 time(s) cups '), ('chopped escarole or 2 cups chopped $template2$', '2  time(s) cups '), ('orzo pasta, uncooked', '0.5 time(s) cup '), ('finely chopped carrot', '0.3333333333333333 time(s) cup '), ('grated parmesan cheese', ' time(s) ')]}","['lean beef', 'egg', 'breadcrumbs', 'parmesan cheese', 'basil', 'onion powder', 'chicken broth', 'escarole', 'orzo pasta', 'finely carrot', 'parmesan cheese']",['Moderate Calorie'],295.0,60.7,89,18.3,10.0,2.1,3.6,0.7,84.5,17.4,1214.0,249.8,24.4,5.0,2.1,0.4,2.7,0.6,24.6,5.1,0.2153145208700764,0.75,0.25,5.6
20408,Soft Chocolate Chip Cookies,https://www.food.com/recipe/soft-chocolate-chip-cookies-20408,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('flour', '2 1/4 time(s) cups '), ('baking soda', '1  time(s) teaspoon '), ('packed brown sugar', '0.75 time(s) cup '), ('butter, softened', '0.5 time(s) cup '), ('shortening', '0.5 time(s) cup '), ('sugar', '0.25 time(s) cup '), ('package instant vanilla pudding', '1 time(s) (4 ounce) '), ('vanilla extract', '1  time(s) teaspoon '), ('almond extract', '0.125 time(s) teaspoon '), ('eggs, beaten', '2  time(s) '), ('chocolate chips', '2  time(s) cups ')]}","['flour', 'baking soda', 'packed brown sugar', 'butter', 'shortening', 'sugar', 'package instant vanilla pudding', 'vanilla extract', 'almond extract', 'eggs', 'chocolate chips']","['Low Calorie', 'Vegetarian']",160.0,12.6,77,6.1,8.6,0.7,4.1,0.3,17.1,1.3,109.2,8.6,20.8,1.6,0.8,0.1,13.9,1.1,1.6,0.1,0.2770971488516728,1.0,0.75,8.6
